order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD11295,CUST1087,2024-09-23,Pune,Electronics,1080.74,4,5.0,UPI,Shipped,4.0
ORD11296,CUST1254,2024-08-14,Mumbai,Beauty,920.66,1,15.0,Net Banking,Cancelled,2.0
ORD11297,CUST1121,2024-02-29,Mumbai,Sports,612.38,3,10.0,Net Banking,Shipped,4.0
ORD11298,CUST1571,2024-12-14,Ahmedabad,Books,3218.51,3,5.0,Credit Card,Returned,4.0
ORD11299,CUST1782,2024-04-15,Mumbai,Sports,3561.73,4,20.0,Net Banking,Cancelled,5.0
ORD11300,CUST1426,2024-10-25,Hyderabad,Home,254.77,2,0.0,Debit Card,Cancelled,2.0
ORD11301,CUST1620,2024-09-07,Hyderabad,Beauty,4687.44,4,10.0,Credit Card,Delivered,2.0
ORD11302,CUST1610,2024-02-16,Mumbai,Books,354.66,2,,UPI,Delivered,1.0
ORD11303,CUST1809,2024-09-18,Mumbai,Sports,2752.35,3,5.0,Cash on Delivery,Cancelled,2.0
ORD11304,CUST1633,2024-08-16,Mumbai,Clothing,3574.4,4,,Cash on Delivery,Returned,1.0
ORD11305,CUST1231,2024-01-29,Hyderabad,Home,4367.75,1,5.0,Debit Card,Delivered,3.0
ORD11306,CUST1794,2024-08-20,Pune,Electronics,3599.03,4,5.0,Debit Card,Shipped,3.0
ORD11307,CUST1535,2024-03-08,Hyderabad,Clothing,4028.47,3,20.0,Net Banking,Cancelled,3.0
ORD11308,CUST1389,2024-09-19,Bangalore,Electronics,1763.31,1,20.0,Debit Card,Delivered,
ORD11309,CUST1461,2024-07-31,Bangalore,Books,4092.64,1,20.0,Cash on Delivery,Delivered,2.0
ORD11310,CUST1930,2024-08-21,Ahmedabad,Electronics,492.56,2,15.0,Credit Card,Returned,
ORD11311,CUST1453,2024-10-15,Hyderabad,Clothing,4484.6,1,5.0,Cash on Delivery,Cancelled,2.0
ORD11312,CUST1304,2024-01-30,Surat,Electronics,2783.2,1,10.0,Net Banking,Shipped,1.0
ORD11313,CUST1880,2024-10-13,Surat,Home,4104.76,4,,Debit Card,Returned,
ORD11314,CUST1602,2024-08-24,Mumbai,Home,2316.36,3,20.0,UPI,Cancelled,
ORD11315,CUST1439,2024-12-10,Bangalore,Clothing,3253.53,2,20.0,Net Banking,Cancelled,
ORD11316,CUST1312,2024-06-06,Pune,Beauty,2679.37,4,,UPI,Delivered,4.0
ORD11317,CUST1582,2024-01-12,Hyderabad,Sports,3684.79,1,,Credit Card,Cancelled,1.0
ORD11318,CUST1635,2024-07-21,Hyderabad,Beauty,499.99,1,5.0,Cash on Delivery,Shipped,3.0
ORD11319,CUST1061,2024-05-10,Mumbai,Electronics,395.73,2,20.0,UPI,Delivered,1.0
ORD11320,CUST1624,2024-01-02,Mumbai,Clothing,1310.81,3,,Debit Card,Delivered,4.0
ORD11321,CUST1983,2024-04-21,Bangalore,Electronics,881.77,2,15.0,UPI,Shipped,2.0
ORD11322,CUST1757,2024-10-23,Pune,Clothing,4371.74,4,15.0,Net Banking,Returned,1.0
ORD11323,CUST1101,2024-02-07,Delhi,Electronics,1174.15,2,20.0,Cash on Delivery,Shipped,
ORD11324,CUST1970,2024-01-24,Bangalore,Sports,4881.74,1,,Credit Card,Delivered,3.0
ORD11325,CUST1781,2024-08-04,Ahmedabad,Clothing,1750.79,4,5.0,Net Banking,Delivered,3.0
ORD11326,CUST1212,2024-06-25,Surat,Home,992.38,1,5.0,Debit Card,Delivered,2.0
ORD11327,CUST1640,2024-12-24,Pune,Sports,3969.52,3,5.0,UPI,Shipped,1.0
ORD11328,CUST1216,2024-02-02,Surat,Home,3327.67,1,0.0,Debit Card,Cancelled,4.0
ORD11329,CUST1270,2024-10-04,Hyderabad,Sports,2541.16,1,20.0,UPI,Cancelled,2.0
ORD11330,CUST1676,2024-01-31,Pune,Home,2821.28,2,5.0,Cash on Delivery,Returned,1.0
ORD11331,CUST1083,2024-02-05,,Sports,3624.09,1,15.0,Credit Card,Cancelled,5.0
ORD11332,CUST1160,2024-08-29,Pune,Beauty,1219.43,4,,Cash on Delivery,Cancelled,3.0
ORD11333,CUST1245,2024-01-17,Hyderabad,Electronics,4982.04,4,10.0,Cash on Delivery,Delivered,4.0
ORD11334,CUST1177,2024-05-26,Delhi,Home,4876.49,3,10.0,Credit Card,Delivered,
ORD11335,CUST1565,2024-07-28,Hyderabad,Electronics,3286.6,4,5.0,Debit Card,Shipped,4.0
ORD11336,CUST1076,2024-04-02,Mumbai,Clothing,1077.76,2,10.0,Credit Card,Delivered,
ORD11337,CUST1160,2024-03-10,Hyderabad,Electronics,3433.12,3,10.0,UPI,Delivered,4.0
ORD11338,CUST1002,2024-11-24,Ahmedabad,Home,453.77,4,0.0,UPI,Returned,3.0
ORD11339,CUST1418,2024-11-26,,Sports,250.2,2,15.0,Cash on Delivery,Cancelled,
ORD11340,CUST1461,2024-08-03,Hyderabad,Electronics,1362.65,4,15.0,Net Banking,Delivered,1.0
ORD11341,CUST1705,2024-07-10,Surat,Books,2366.85,4,0.0,UPI,Cancelled,
ORD11342,CUST1608,2024-07-14,Ahmedabad,Sports,4354.54,1,0.0,Cash on Delivery,Delivered,2.0
ORD11343,CUST1481,2024-08-17,Mumbai,Clothing,3663.13,4,10.0,Net Banking,Cancelled,1.0
ORD11344,CUST1298,2024-07-12,Bangalore,Clothing,3739.26,4,20.0,Credit Card,Cancelled,2.0
ORD11345,CUST1033,2024-07-11,Delhi,Home,2184.92,2,,Net Banking,Delivered,4.0
ORD11346,CUST1237,2024-02-11,Pune,Sports,1795.08,2,,Debit Card,Shipped,1.0
ORD11347,CUST1295,2024-12-15,Surat,Electronics,1918.09,1,10.0,Cash on Delivery,Delivered,4.0
ORD11348,CUST1723,2024-12-04,Hyderabad,Electronics,4939.48,4,,Cash on Delivery,Returned,5.0
ORD11349,CUST1289,2024-10-03,Hyderabad,Beauty,296.54,1,0.0,Cash on Delivery,Returned,4.0
ORD11350,CUST1719,2024-03-09,Delhi,Clothing,4348.45,4,15.0,UPI,Cancelled,4.0
ORD11351,CUST1880,2024-11-30,Delhi,Sports,2935.51,3,,Debit Card,Cancelled,2.0
ORD11352,CUST1464,2024-06-27,Ahmedabad,Sports,2249.22,3,10.0,Net Banking,Shipped,
ORD11353,CUST1072,2024-03-01,Surat,Clothing,3653.76,1,20.0,Credit Card,Shipped,5.0
ORD11354,CUST1703,2024-04-01,Surat,Beauty,2484.68,1,10.0,Net Banking,Delivered,4.0
ORD11355,CUST1239,2024-10-02,Hyderabad,Electronics,4379.77,1,5.0,Debit Card,Cancelled,4.0
ORD11356,CUST1946,2024-07-20,Surat,Clothing,,2,10.0,Net Banking,Cancelled,5.0
ORD11357,CUST1270,2024-09-27,Hyderabad,Sports,2166.43,2,0.0,Debit Card,Delivered,5.0
ORD11358,CUST1806,2024-03-06,Ahmedabad,Beauty,1456.46,2,15.0,UPI,Returned,1.0
ORD11359,CUST1810,2024-04-24,Surat,Electronics,3002.52,1,15.0,Debit Card,Returned,2.0
ORD11360,CUST1640,2024-01-02,Ahmedabad,Books,4570.58,4,,Debit Card,Cancelled,5.0
ORD11361,CUST1603,2024-01-12,Pune,Beauty,1132.24,3,0.0,Debit Card,Delivered,5.0
ORD11362,CUST1677,2024-06-01,Ahmedabad,Clothing,3152.54,1,5.0,Debit Card,Shipped,3.0
ORD11363,CUST1823,2024-08-25,Mumbai,Sports,3194.65,2,0.0,Net Banking,Returned,
ORD11364,CUST1956,2024-12-10,Bangalore,Sports,3692.25,2,10.0,Cash on Delivery,Delivered,5.0
ORD11365,CUST1202,2024-10-05,Surat,Beauty,744.68,1,0.0,UPI,Shipped,2.0
ORD11366,CUST1435,2024-08-05,Mumbai,Home,3607.54,1,0.0,Credit Card,Cancelled,
ORD11367,CUST1117,2024-09-29,Mumbai,Home,4554.26,2,5.0,Net Banking,Shipped,
ORD11368,CUST1557,2024-07-13,Hyderabad,Clothing,980.45,4,10.0,Net Banking,Cancelled,4.0
ORD11369,CUST1230,2024-04-27,Pune,Beauty,1263.96,2,20.0,Net Banking,Delivered,4.0
ORD11370,CUST1663,2024-05-06,Delhi,Beauty,4859.84,2,20.0,Debit Card,Returned,4.0
ORD11371,CUST1152,2024-08-23,Pune,Electronics,986.79,1,15.0,Credit Card,Returned,4.0
ORD11372,CUST1930,2024-06-26,Bangalore,Beauty,4286.49,4,,Net Banking,Delivered,3.0
ORD11373,CUST1272,2024-03-20,Ahmedabad,Books,2512.16,2,0.0,Net Banking,Delivered,5.0
ORD11374,CUST1846,2024-05-21,Bangalore,Books,1311.43,2,15.0,Credit Card,Cancelled,4.0
ORD11375,CUST1145,2024-04-06,Ahmedabad,Electronics,4366.67,3,5.0,Cash on Delivery,Shipped,1.0
ORD11376,CUST1073,2024-02-27,Surat,Home,2282.0,1,20.0,Cash on Delivery,Returned,4.0
ORD11377,CUST1061,2024-01-17,Mumbai,Sports,2622.61,3,0.0,UPI,Shipped,5.0
ORD11378,CUST1169,2024-12-04,,Beauty,1860.24,3,5.0,Credit Card,Delivered,4.0
ORD11379,CUST1811,2024-08-02,Delhi,Home,3005.46,2,,Credit Card,Cancelled,3.0
ORD11380,CUST1314,2024-11-10,Pune,Clothing,901.27,1,5.0,Debit Card,Returned,2.0
ORD11381,CUST1609,2024-01-09,Surat,Home,2016.3,4,0.0,Net Banking,Delivered,2.0
ORD11382,CUST1766,2024-05-03,Hyderabad,Electronics,4850.12,2,,Cash on Delivery,Returned,5.0
ORD11383,CUST1844,2024-04-15,Pune,Beauty,1364.85,4,5.0,Debit Card,Shipped,2.0
ORD11384,CUST1582,2024-02-04,Delhi,Clothing,3318.01,4,,UPI,Cancelled,2.0
ORD11385,CUST1943,2024-02-21,Delhi,Electronics,1693.43,1,0.0,Cash on Delivery,Returned,1.0
ORD11386,CUST1295,2024-10-31,Mumbai,Clothing,3890.02,3,0.0,Net Banking,Cancelled,5.0
ORD11387,CUST1449,2024-01-18,Mumbai,Beauty,741.28,1,,UPI,Returned,5.0
ORD11388,CUST1127,2024-08-16,Surat,Sports,4852.12,4,10.0,UPI,Shipped,2.0
ORD11389,CUST1479,2024-11-02,Hyderabad,Home,2323.57,2,15.0,Net Banking,Delivered,2.0
ORD11390,CUST1705,2024-12-10,Mumbai,Electronics,1256.65,4,5.0,Debit Card,Returned,2.0
ORD11391,CUST1311,2024-12-26,Bangalore,Clothing,460.13,2,5.0,Net Banking,Delivered,
ORD11392,CUST1716,2024-01-25,Hyderabad,Home,931.81,2,10.0,Credit Card,Shipped,3.0
ORD11393,CUST1412,2024-05-05,Bangalore,Books,2646.89,1,10.0,Cash on Delivery,Shipped,4.0
ORD11394,CUST1965,2024-01-23,Ahmedabad,Electronics,1751.32,4,10.0,Net Banking,Cancelled,3.0
ORD11395,CUST1278,2024-07-24,Mumbai,Sports,4161.53,3,20.0,Cash on Delivery,Delivered,5.0
ORD11396,CUST1512,2024-08-12,Ahmedabad,Clothing,2211.35,4,20.0,Credit Card,Cancelled,1.0
ORD11397,CUST1552,2024-04-29,Pune,Electronics,1318.7,4,,Credit Card,Delivered,4.0
ORD11398,CUST1505,2024-10-03,Ahmedabad,Electronics,3124.01,3,20.0,Credit Card,Delivered,1.0
ORD11399,CUST1448,2024-04-21,Surat,Books,3563.21,1,0.0,Net Banking,Returned,
ORD11400,CUST1082,2024-01-29,Hyderabad,Beauty,918.51,4,,Debit Card,Cancelled,5.0
ORD11401,CUST1612,2024-03-12,Delhi,Sports,921.33,4,5.0,Cash on Delivery,Shipped,
ORD11402,CUST1040,2024-09-14,Hyderabad,Beauty,279.69,2,15.0,Net Banking,Cancelled,5.0
ORD11403,CUST1910,2024-05-28,Surat,Books,3708.37,4,0.0,UPI,Delivered,1.0
ORD11404,CUST1442,2024-04-29,Hyderabad,Clothing,3352.64,3,5.0,Debit Card,Delivered,1.0
ORD11405,CUST1752,2024-10-21,Surat,Home,2425.69,2,5.0,Cash on Delivery,Cancelled,1.0
ORD11406,CUST1330,2024-06-12,Bangalore,Electronics,4236.44,1,,Debit Card,Returned,5.0
ORD11407,CUST1618,2024-10-22,Surat,Clothing,4047.78,2,10.0,Net Banking,Shipped,2.0
ORD11408,CUST1256,2024-11-02,Bangalore,Clothing,2968.24,3,10.0,Cash on Delivery,Returned,1.0
ORD11409,CUST1026,2024-12-10,Surat,Sports,4354.53,3,0.0,Net Banking,Cancelled,
ORD11410,CUST1093,2024-06-13,Mumbai,Electronics,,2,10.0,Credit Card,Cancelled,4.0
ORD11411,CUST1234,2024-05-01,Bangalore,Beauty,648.41,1,5.0,UPI,Shipped,5.0
ORD11412,CUST1984,2024-06-03,Pune,Books,1421.77,2,10.0,UPI,Cancelled,
ORD11413,CUST1690,2024-03-14,Delhi,Home,379.73,1,20.0,Credit Card,Delivered,3.0
ORD11414,CUST1856,2024-12-04,Ahmedabad,Beauty,2702.73,2,10.0,Debit Card,Cancelled,3.0
ORD11415,CUST1881,2024-09-23,Hyderabad,Electronics,4689.37,3,5.0,Debit Card,Shipped,4.0
ORD11416,CUST1589,2024-04-23,Hyderabad,Electronics,292.78,4,,Net Banking,Returned,2.0
ORD11417,CUST1601,2024-07-30,Hyderabad,Home,698.34,4,0.0,UPI,Cancelled,1.0
ORD11418,CUST1973,2024-06-02,Bangalore,Beauty,2315.78,1,15.0,Debit Card,Returned,5.0
ORD11419,CUST1021,2024-05-20,Ahmedabad,Clothing,4675.99,1,10.0,Net Banking,Returned,
ORD11420,CUST1783,2024-02-01,Pune,Beauty,1649.16,1,5.0,Credit Card,Delivered,1.0
ORD11421,CUST1688,2024-10-12,Surat,Books,2585.45,3,15.0,Net Banking,Shipped,
ORD11422,CUST1841,2024-10-29,Bangalore,Electronics,303.71,2,15.0,Credit Card,Returned,5.0
ORD11423,CUST1275,2024-03-30,Surat,Clothing,826.88,3,20.0,UPI,Delivered,3.0
ORD11424,CUST1590,2024-11-16,Delhi,Sports,,4,15.0,UPI,Cancelled,1.0
ORD11425,CUST1041,2024-12-13,Hyderabad,Clothing,4829.08,1,,Debit Card,Returned,4.0
ORD11426,CUST1781,2024-08-06,Ahmedabad,Home,124.21,2,5.0,Net Banking,Returned,2.0
ORD11427,CUST1774,2024-10-11,Surat,Books,4763.88,4,5.0,UPI,Cancelled,4.0
ORD11428,CUST1179,2024-09-10,Mumbai,Beauty,3231.69,4,10.0,Cash on Delivery,Cancelled,2.0
ORD11429,CUST1481,2024-01-25,Delhi,Home,4352.8,4,10.0,Debit Card,Delivered,
ORD11430,CUST1531,2024-06-25,Hyderabad,Sports,2328.23,3,10.0,Cash on Delivery,Cancelled,1.0
ORD11431,CUST1667,2024-11-25,Mumbai,Beauty,2626.42,1,,Net Banking,Cancelled,1.0
ORD11432,CUST1452,2024-12-09,Bangalore,Clothing,2495.35,4,15.0,Cash on Delivery,Shipped,2.0
ORD11433,CUST1938,2024-07-14,Bangalore,Electronics,3367.63,1,15.0,Net Banking,Returned,3.0
ORD11434,CUST1284,2024-09-25,Bangalore,Beauty,784.29,3,20.0,Debit Card,Cancelled,5.0
ORD11435,CUST1185,2024-06-12,Mumbai,Sports,246.87,4,,Net Banking,Shipped,4.0
ORD11436,CUST1599,2024-12-22,Pune,Home,1608.86,3,10.0,UPI,Delivered,
ORD11437,CUST1446,2024-08-01,Pune,Beauty,3552.94,3,0.0,Debit Card,Delivered,4.0
ORD11438,CUST1650,2024-07-28,Hyderabad,Clothing,1089.08,1,20.0,Cash on Delivery,Shipped,4.0
ORD11439,CUST1833,2024-03-17,Mumbai,Home,3399.82,4,0.0,Cash on Delivery,Delivered,
ORD11440,CUST1503,2024-06-02,Pune,Electronics,4852.57,3,15.0,UPI,Cancelled,
ORD11441,CUST1992,2024-07-11,Mumbai,Sports,560.11,4,20.0,Debit Card,Delivered,1.0
ORD11442,CUST1093,2024-04-04,Surat,Beauty,3395.75,1,20.0,Credit Card,Cancelled,4.0
ORD11443,CUST1481,2024-10-02,Pune,Sports,2274.38,3,5.0,Cash on Delivery,Cancelled,5.0
ORD11444,CUST1356,2024-08-30,Mumbai,Books,4353.9,1,15.0,UPI,Cancelled,5.0
ORD11445,CUST1418,2024-05-03,Bangalore,Home,968.03,4,15.0,Credit Card,Delivered,2.0
ORD11446,CUST1341,2024-04-25,Delhi,Books,3493.87,4,,Debit Card,Cancelled,
ORD11447,CUST1328,2024-06-02,,Beauty,4206.76,1,20.0,Net Banking,Cancelled,1.0
ORD11448,CUST1686,2024-12-28,Delhi,Sports,4728.61,2,15.0,Credit Card,Cancelled,5.0
ORD11449,CUST1107,2024-03-14,Pune,Clothing,3447.92,3,20.0,Debit Card,Delivered,3.0
ORD11450,CUST1878,2024-08-25,Delhi,Books,2536.16,4,,Credit Card,Shipped,1.0
ORD11451,CUST1164,2024-01-30,Ahmedabad,Clothing,3127.45,4,,UPI,Shipped,1.0
ORD11452,CUST1337,2024-10-14,Ahmedabad,Books,4357.63,3,5.0,Debit Card,Returned,5.0
ORD11453,CUST1421,2024-07-30,Delhi,Home,,1,20.0,Debit Card,Cancelled,3.0
ORD11454,CUST1710,2024-08-01,Bangalore,Home,248.9,1,15.0,Net Banking,Cancelled,2.0
ORD11455,CUST1507,2024-10-12,Hyderabad,Beauty,4661.65,1,15.0,Debit Card,Cancelled,5.0
ORD11456,CUST1295,2024-09-28,Hyderabad,Sports,3478.68,2,20.0,UPI,Shipped,3.0
ORD11457,CUST1678,2024-03-09,Mumbai,Home,3414.92,2,20.0,Debit Card,Cancelled,1.0
ORD11458,CUST1967,2024-07-17,Delhi,Books,1156.81,4,20.0,Debit Card,Cancelled,3.0
ORD11459,CUST1410,2024-05-04,Bangalore,Books,3328.54,1,10.0,Cash on Delivery,Returned,1.0
ORD11460,CUST1833,2024-05-10,Delhi,Clothing,2029.94,3,15.0,UPI,Returned,5.0
ORD11461,CUST1778,2024-04-14,Delhi,Electronics,3291.04,4,,Cash on Delivery,Shipped,
ORD11462,CUST1563,2024-06-18,Mumbai,Books,622.31,3,15.0,Credit Card,Cancelled,5.0
ORD11463,CUST1037,2024-11-27,Mumbai,Clothing,3323.44,4,10.0,Credit Card,Returned,4.0
ORD11464,CUST1465,2024-02-10,Bangalore,Sports,4997.13,2,20.0,UPI,Shipped,4.0
ORD11465,CUST1090,2024-08-18,Ahmedabad,Home,336.24,4,5.0,Cash on Delivery,Delivered,4.0
ORD11466,CUST1322,2024-07-08,Pune,Home,4888.15,2,20.0,Credit Card,Returned,5.0
ORD11467,CUST1258,2024-02-17,Ahmedabad,Books,2093.85,4,20.0,Cash on Delivery,Shipped,2.0
ORD11468,CUST1331,2024-10-01,Mumbai,Home,4366.69,1,10.0,Debit Card,Shipped,5.0
ORD11469,CUST1118,2024-04-07,Mumbai,Sports,3933.69,3,15.0,Debit Card,Cancelled,
ORD11470,CUST1993,2024-01-27,Bangalore,Electronics,2878.38,1,20.0,Debit Card,Shipped,3.0
ORD11471,CUST1791,2024-05-17,Mumbai,Beauty,3718.4,4,15.0,Debit Card,Shipped,5.0
ORD11472,CUST1413,2024-07-12,Hyderabad,Books,4404.73,4,0.0,Debit Card,Shipped,5.0
ORD11473,CUST1885,2024-12-10,Mumbai,Sports,2080.29,4,,UPI,Shipped,1.0
ORD11474,CUST1526,2024-11-05,Mumbai,Beauty,1702.46,2,15.0,Cash on Delivery,Cancelled,1.0
ORD11475,CUST1844,2024-11-04,Bangalore,Clothing,3371.21,3,5.0,Cash on Delivery,Shipped,1.0
ORD11476,CUST1001,2024-01-21,Bangalore,Electronics,4058.45,3,,Debit Card,Delivered,5.0
ORD11477,CUST1673,2024-02-07,Bangalore,Books,3835.2,4,5.0,Credit Card,Shipped,2.0
ORD11478,CUST1890,2024-04-06,Mumbai,Home,4009.29,4,20.0,UPI,Shipped,3.0
ORD11479,CUST1555,2024-10-27,Surat,Books,2234.36,2,,Credit Card,Delivered,3.0
ORD11480,CUST1473,2024-12-09,Surat,Clothing,4107.39,1,15.0,Cash on Delivery,Returned,
ORD11481,CUST1423,2024-10-13,Delhi,Home,689.02,1,,Debit Card,Cancelled,2.0
ORD11482,CUST1055,2024-04-21,Hyderabad,Beauty,2768.0,3,20.0,Debit Card,Cancelled,2.0
ORD11483,CUST1192,2024-09-02,Surat,Electronics,128.22,2,10.0,Net Banking,Returned,3.0
ORD11484,CUST1530,2024-04-16,Ahmedabad,Beauty,1690.47,4,5.0,Net Banking,Shipped,4.0
ORD11485,CUST1370,2024-06-19,Hyderabad,Books,1895.66,3,20.0,Debit Card,Shipped,1.0
ORD11486,CUST1637,2024-06-04,Hyderabad,Sports,2041.25,2,10.0,Credit Card,Returned,1.0
ORD11487,CUST1774,2024-01-08,Hyderabad,Clothing,3507.79,1,,UPI,Shipped,3.0
ORD11488,CUST1510,2024-04-18,Hyderabad,Books,2003.93,2,,Credit Card,Returned,2.0
ORD11489,CUST1640,2024-04-07,Delhi,Beauty,2298.6,1,20.0,Credit Card,Shipped,
ORD11490,CUST1452,2024-03-01,Pune,Sports,1263.97,2,15.0,Cash on Delivery,Shipped,4.0
ORD11491,CUST1778,2024-09-02,Bangalore,Books,1928.93,3,,Credit Card,Delivered,3.0
ORD11492,CUST1052,2024-05-04,Mumbai,Clothing,1213.62,1,15.0,Credit Card,Returned,1.0
ORD11493,CUST1208,2024-12-22,Bangalore,Books,458.66,3,15.0,Cash on Delivery,Cancelled,5.0
ORD11494,CUST1273,2024-11-05,Surat,Home,3056.9,3,15.0,Cash on Delivery,Shipped,2.0
ORD11495,CUST1562,2024-12-26,Bangalore,Home,3374.24,1,0.0,Cash on Delivery,Cancelled,5.0
ORD11496,CUST1134,2024-04-14,Ahmedabad,Sports,3135.5,1,10.0,Cash on Delivery,Cancelled,
ORD11497,CUST1949,2024-07-22,Bangalore,Beauty,2371.12,4,10.0,Cash on Delivery,Cancelled,3.0
ORD11498,CUST1294,2024-05-02,Pune,Home,1960.95,4,,UPI,Delivered,1.0
ORD11499,CUST1448,2024-10-09,Mumbai,Electronics,4330.33,4,,Net Banking,Delivered,4.0
ORD11500,CUST1901,2024-06-13,Mumbai,Electronics,2643.5,3,15.0,Net Banking,Returned,5.0
ORD11501,CUST1715,2024-05-24,Pune,Books,2447.99,3,0.0,UPI,Shipped,4.0
ORD11502,CUST1496,2024-07-13,Pune,Beauty,225.65,4,15.0,UPI,Shipped,
ORD11503,CUST1124,2024-08-26,Pune,Electronics,1772.11,3,0.0,Credit Card,Shipped,1.0
ORD11504,CUST1029,2024-09-30,Bangalore,Electronics,1962.96,3,15.0,UPI,Shipped,5.0
ORD11505,CUST1996,2024-11-28,Ahmedabad,Clothing,2054.23,1,5.0,Net Banking,Returned,
ORD11506,CUST1645,2024-07-02,Delhi,Clothing,2942.84,1,5.0,Debit Card,Shipped,4.0
ORD11507,CUST1623,2024-06-06,Bangalore,Electronics,2714.65,3,20.0,Debit Card,Shipped,4.0
ORD11508,CUST1818,2024-05-13,Delhi,Clothing,3078.73,4,15.0,Debit Card,Returned,5.0
ORD11509,CUST1245,2024-07-03,Hyderabad,Electronics,3847.93,2,,Credit Card,Delivered,1.0
ORD11510,CUST1726,2024-09-19,Surat,Sports,4083.63,4,10.0,Net Banking,Shipped,4.0
ORD11511,CUST1162,2024-09-11,Mumbai,Clothing,3618.8,2,20.0,Cash on Delivery,Delivered,3.0
ORD11512,CUST1318,2024-08-26,Bangalore,Electronics,4782.07,4,,Cash on Delivery,Delivered,
ORD11513,CUST1564,2024-02-20,Bangalore,Electronics,189.34,1,5.0,Debit Card,Shipped,5.0
ORD11514,CUST1014,2024-08-28,Surat,Books,1059.31,3,15.0,Credit Card,Cancelled,2.0
ORD11515,CUST1565,2024-06-12,Bangalore,Beauty,137.06,3,20.0,Debit Card,Cancelled,2.0
ORD11516,CUST1417,2024-04-14,Delhi,Sports,3272.63,1,15.0,UPI,Shipped,1.0
ORD11517,CUST1095,2024-07-08,Bangalore,Beauty,4500.35,2,5.0,UPI,Returned,3.0
ORD11518,CUST1230,2024-06-09,Hyderabad,Sports,1293.06,2,20.0,Credit Card,Returned,4.0
ORD11519,CUST1861,2024-07-30,Pune,Books,4642.47,2,5.0,Credit Card,Shipped,2.0
ORD11520,CUST1934,2024-01-24,Bangalore,Books,395.31,1,0.0,Credit Card,Returned,1.0
ORD11521,CUST1116,2024-10-15,Mumbai,Beauty,4678.74,2,5.0,Credit Card,Delivered,
ORD11522,CUST1472,2024-04-23,Delhi,Books,,1,15.0,Debit Card,Shipped,3.0
ORD11523,CUST1969,2024-03-15,Mumbai,Home,596.96,4,10.0,Credit Card,Shipped,3.0
ORD11524,CUST1120,2024-01-09,Hyderabad,Electronics,2480.77,4,5.0,Credit Card,Cancelled,1.0
ORD11525,CUST1663,2024-05-13,Surat,Home,1358.21,1,,Credit Card,Cancelled,1.0
ORD11526,CUST1852,2024-10-10,Hyderabad,Clothing,1495.88,3,10.0,UPI,Shipped,4.0
ORD11527,CUST1157,2024-10-26,Bangalore,Books,1605.72,4,0.0,Net Banking,Delivered,1.0
ORD11528,CUST1510,2024-10-23,Delhi,Beauty,4034.83,2,20.0,UPI,Returned,4.0
ORD11529,CUST1955,2024-08-01,Surat,Electronics,2741.89,1,20.0,UPI,Delivered,4.0
ORD11530,CUST1733,2024-05-31,Mumbai,Electronics,1625.41,2,10.0,UPI,Cancelled,5.0
ORD11531,CUST1298,2024-03-19,Ahmedabad,Clothing,3090.64,2,20.0,Net Banking,Returned,3.0
ORD11532,CUST1521,2024-04-10,Pune,Beauty,3609.14,3,5.0,Net Banking,Shipped,
ORD11533,CUST1722,2024-06-17,Surat,Sports,1435.86,2,10.0,UPI,Cancelled,3.0
ORD11534,CUST1279,2024-04-27,Bangalore,Electronics,2126.39,3,15.0,Credit Card,Returned,3.0
ORD11535,CUST1425,2024-07-13,Mumbai,Sports,697.24,4,5.0,UPI,Cancelled,5.0
ORD11536,CUST1854,2024-10-18,Bangalore,Beauty,987.63,1,5.0,UPI,Cancelled,4.0
ORD11537,CUST1494,2024-05-05,Hyderabad,Electronics,3437.48,2,5.0,Cash on Delivery,Delivered,4.0
ORD11538,CUST1483,2024-09-12,Delhi,Home,989.05,1,15.0,Cash on Delivery,Delivered,1.0
ORD11539,CUST1249,2024-10-08,Hyderabad,Books,2673.3,2,0.0,UPI,Delivered,5.0
ORD11540,CUST1467,2024-12-01,Surat,Beauty,3574.33,1,,Net Banking,Shipped,1.0
ORD11541,CUST1564,2024-12-16,Bangalore,Sports,623.7,2,20.0,UPI,Shipped,5.0
ORD11542,CUST1148,2024-06-21,Mumbai,Home,2879.83,2,10.0,Debit Card,Delivered,1.0
ORD11543,CUST1392,2024-05-11,Bangalore,Beauty,1357.16,2,0.0,UPI,Cancelled,2.0
ORD11544,CUST1195,2024-09-07,Ahmedabad,Electronics,4818.34,2,10.0,UPI,Shipped,3.0
ORD11545,CUST1943,2024-11-24,Surat,Books,2469.37,2,20.0,Debit Card,Cancelled,3.0
ORD11546,CUST1613,2024-09-08,Mumbai,Home,4049.36,2,15.0,UPI,Shipped,
ORD11547,CUST1520,2024-08-23,Surat,Books,2796.11,2,5.0,UPI,Returned,4.0
ORD11548,CUST1764,2024-03-27,Bangalore,Electronics,312.72,2,5.0,UPI,Returned,
ORD11549,CUST1900,2024-06-29,Hyderabad,Beauty,3202.44,2,15.0,Cash on Delivery,Shipped,2.0
ORD11550,CUST1139,2024-03-27,Mumbai,Electronics,4761.88,1,0.0,Credit Card,Returned,
ORD11551,CUST1884,2024-03-12,Pune,Home,3047.9,3,0.0,Cash on Delivery,Shipped,3.0
ORD11552,CUST1071,2024-10-06,Hyderabad,Electronics,4114.03,2,10.0,Credit Card,Delivered,4.0
